;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud;192;204;216
2011-01;37.0;35.0;29.0;21.0;22.0;19.0;21.0;18.0;20.0;22.0;19.0;20.0;21.0;20.0;;;29005;;;
2012-01;33.0;28.0;22.0;18.0;17.0;14.0;14.0;16.0;19.0;19.0;21.0;20.0;20.0;;;;29005;;;
2013-01;42.0;35.0;34.0;31.0;24.0;19.0;18.0;17.0;17.0;20.0;17.0;19.0;;;;;29005;;;
2014-01;81.0;68.0;59.0;50.0;31.0;25.0;26.0;32.0;32.0;31.0;31.0;;;;;;29005;;;
2015-01;41.0;32.0;28.0;18.0;17.0;16.0;18.0;18.0;18.0;19.0;;;;;;;29005;;;
2016-01;43.0;35.0;26.0;26.0;22.0;24.0;20.0;19.0;19.0;;;;;;;;29005;;;
2017-01;47.0;34.0;29.0;30.0;27.0;25.0;27.0;25.0;;;;;;;;;29005;;;
2018-01;58.0;52.0;50.0;47.0;35.0;34.0;36.0;;;;;;;;;;29005;;;
2019-01;33.0;26.0;22.0;21.0;17.0;17.0;;;;;;;;;;;29005;;;
2020-01;26.0;21.0;15.0;15.0;16.0;;;;;;;;;;;;29005;;;
2021-01;109.0;74.0;69.0;63.0;;;;;;;;;;;;;29005;;;
2022-01;94.0;83.0;66.0;;;;;;;;;;;;;;29005;;;
2023-01;45.0;38.0;;;;;;;;;;;;;;;29005;;;
2024-01;105.0;;;;;;;;;;;;;;;;29005;;;
2009-01;74.0;68.0;58.0;50.0;49.0;47.0;47.0;43.0;43.0;44.0;41.0;44.0;41.0;36.0;33.0;36.0;29016;;;
2010-01;125.0;104.0;100.0;96.0;91.0;91.0;70.0;68.0;58.0;54.0;53.0;49.0;48.0;45.0;42.0;;29016;;;
2011-01;52.0;49.0;44.0;35.0;33.0;29.0;32.0;27.0;24.0;20.0;19.0;21.0;21.0;26.0;;;29016;;;
2012-01;111.0;105.0;93.0;91.0;75.0;73.0;68.0;61.0;62.0;50.0;47.0;46.0;40.0;;;;29016;;;
2013-01;134.0;121.0;118.0;100.0;98.0;89.0;80.0;71.0;67.0;67.0;66.0;61.0;;;;;29016;;;
2014-01;123.0;116.0;86.0;75.0;69.0;64.0;63.0;60.0;62.0;59.0;62.0;;;;;;29016;;;
2015-01;46.0;41.0;39.0;35.0;30.0;28.0;26.0;24.0;23.0;25.0;;;;;;;29016;;;
2016-01;151.0;143.0;121.0;114.0;110.0;88.0;91.0;88.0;91.0;;;;;;;;29016;;;
2017-01;97.0;86.0;81.0;67.0;61.0;56.0;52.0;47.0;;;;;;;;;29016;;;
2018-01;189.0;179.0;154.0;133.0;120.0;119.0;110.0;;;;;;;;;;29016;;;
2019-01;95.0;89.0;75.0;69.0;63.0;59.0;;;;;;;;;;;29016;;;
2020-01;116.0;106.0;97.0;94.0;84.0;;;;;;;;;;;;29016;;;
2021-01;170.0;137.0;138.0;116.0;;;;;;;;;;;;;29016;;;
2022-01;289.0;270.0;234.0;;;;;;;;;;;;;;29016;;;
2023-01;125.0;101.0;;;;;;;;;;;;;;;29016;;;
2024-01;228.0;;;;;;;;;;;;;;;;29016;;;
2009-01;70.0;55.0;54.0;54.0;48.0;47.0;46.0;40.0;36.0;38.0;36.0;33.0;31.0;32.0;35.0;37.0;29018;;;
2010-01;57.0;51.0;45.0;45.0;40.0;38.0;37.0;35.0;32.0;34.0;32.0;29.0;30.0;31.0;31.0;;29018;;;
2011-01;78.0;65.0;60.0;55.0;55.0;48.0;44.0;40.0;37.0;38.0;38.0;34.0;30.0;32.0;;;29018;;;
2012-01;37.0;36.0;32.0;30.0;29.0;27.0;29.0;27.0;28.0;24.0;24.0;23.0;25.0;;;;29018;;;
2013-01;80.0;67.0;58.0;53.0;53.0;51.0;48.0;43.0;45.0;44.0;37.0;40.0;;;;;29018;;;
2014-01;75.0;63.0;58.0;57.0;53.0;49.0;46.0;45.0;46.0;41.0;42.0;;;;;;29018;;;
2015-01;63.0;57.0;54.0;51.0;44.0;45.0;39.0;34.0;35.0;38.0;;;;;;;29018;;;
2016-01;88.0;78.0;63.0;59.0;58.0;57.0;56.0;55.0;53.0;;;;;;;;29018;;;
2017-01;73.0;63.0;58.0;55.0;53.0;50.0;45.0;44.0;;;;;;;;;29018;;;
2018-01;84.0;79.0;72.0;66.0;63.0;56.0;57.0;;;;;;;;;;29018;;;
2019-01;73.0;69.0;65.0;62.0;56.0;58.0;;;;;;;;;;;29018;;;
2020-01;57.0;54.0;52.0;49.0;48.0;;;;;;;;;;;;29018;;;
2021-01;82.0;70.0;57.0;58.0;;;;;;;;;;;;;29018;;;
2022-01;123.0;91.0;99.0;;;;;;;;;;;;;;29018;;;
2023-01;51.0;49.0;;;;;;;;;;;;;;;29018;;;
2024-01;137.0;;;;;;;;;;;;;;;;29018;;;
2009-01;41.0;30.0;30.0;31.0;32.0;31.0;31.0;29.0;28.0;23.0;24.0;22.0;20.0;19.0;16.0;17.0;29017;;;
2010-01;50.0;43.0;37.0;37.0;30.0;31.0;30.0;27.0;27.0;24.0;24.0;22.0;21.0;17.0;18.0;;29017;;;
2011-01;28.0;24.0;23.0;23.0;20.0;18.0;16.0;15.0;11.0;11.0;11.0;11.0;10.0;10.0;;;29017;;;
2012-01;42.0;41.0;37.0;35.0;33.0;29.0;28.0;30.0;27.0;26.0;25.0;23.0;25.0;;;;29017;;;
2013-01;77.0;74.0;68.0;57.0;53.0;52.0;49.0;49.0;51.0;51.0;44.0;46.0;;;;;29017;;;
2014-01;70.0;67.0;63.0;57.0;52.0;49.0;46.0;45.0;45.0;44.0;44.0;;;;;;29017;;;
2015-01;32.0;30.0;25.0;23.0;17.0;17.0;15.0;16.0;14.0;12.0;;;;;;;29017;;;
2016-01;45.0;43.0;39.0;40.0;37.0;34.0;35.0;33.0;31.0;;;;;;;;29017;;;
2017-01;31.0;25.0;17.0;18.0;19.0;19.0;17.0;15.0;;;;;;;;;29017;;;
2018-01;39.0;32.0;28.0;24.0;19.0;18.0;20.0;;;;;;;;;;29017;;;
2019-01;62.0;58.0;56.0;52.0;43.0;38.0;;;;;;;;;;;29017;;;
2020-01;63.0;62.0;59.0;46.0;42.0;;;;;;;;;;;;29017;;;
2021-01;83.0;81.0;55.0;58.0;;;;;;;;;;;;;29017;;;
2022-01;40.0;36.0;32.0;;;;;;;;;;;;;;29017;;;
2023-01;62.0;57.0;;;;;;;;;;;;;;;29017;;;
2024-01;141.0;;;;;;;;;;;;;;;;29017;;;
2009-01;106.0;84.0;79.0;74.0;65.0;63.0;59.0;56.0;55.0;53.0;51.0;50.0;45.0;47.0;46.0;40.0;29003;;;
2010-01;123.0;117.0;109.0;92.0;84.0;75.0;72.0;63.0;64.0;63.0;61.0;61.0;61.0;59.0;59.0;;29003;;;
2011-01;102.0;94.0;84.0;75.0;72.0;71.0;70.0;68.0;64.0;64.0;61.0;57.0;57.0;52.0;;;29003;;;
2012-01;85.0;77.0;64.0;60.0;51.0;47.0;38.0;39.0;41.0;41.0;41.0;42.0;44.0;;;;29003;;;
2013-01;83.0;75.0;67.0;60.0;53.0;55.0;52.0;51.0;46.0;44.0;45.0;40.0;;;;;29003;;;
2014-01;120.0;111.0;101.0;77.0;66.0;64.0;67.0;70.0;68.0;68.0;63.0;;;;;;29003;;;
2015-01;68.0;65.0;56.0;51.0;48.0;47.0;47.0;44.0;43.0;42.0;;;;;;;29003;;;
2016-01;78.0;58.0;53.0;48.0;51.0;50.0;49.0;49.0;54.0;;;;;;;;29003;;;
2017-01;102.0;87.0;80.0;75.0;64.0;66.0;66.0;67.0;;;;;;;;;29003;;;
2018-01;149.0;131.0;129.0;116.0;109.0;107.0;104.0;;;;;;;;;;29003;;;
2019-01;66.0;62.0;49.0;43.0;41.0;43.0;;;;;;;;;;;29003;;;
2020-01;52.0;38.0;36.0;37.0;32.0;;;;;;;;;;;;29003;;;
2021-01;100.0;76.0;72.0;68.0;;;;;;;;;;;;;29003;;;
2022-01;115.0;105.0;95.0;;;;;;;;;;;;;;29003;;;
2023-01;75.0;66.0;;;;;;;;;;;;;;;29003;;;
2024-01;206.0;;;;;;;;;;;;;;;;29003;;;
2009-01;147.0;135.0;126.0;115.0;111.0;102.0;85.0;85.0;87.0;86.0;83.0;81.0;77.0;73.0;70.0;73.0;29015;;;
2010-01;100.0;96.0;87.0;85.0;69.0;66.0;58.0;50.0;50.0;54.0;54.0;48.0;49.0;50.0;48.0;;29015;;;
2011-01;84.0;78.0;69.0;66.0;58.0;55.0;52.0;47.0;44.0;45.0;44.0;43.0;42.0;45.0;;;29015;;;
2012-01;57.0;46.0;44.0;41.0;38.0;35.0;32.0;27.0;28.0;28.0;27.0;26.0;22.0;;;;29015;;;
2013-01;119.0;103.0;90.0;91.0;81.0;76.0;76.0;73.0;71.0;69.0;72.0;72.0;;;;;29015;;;
2014-01;126.0;94.0;92.0;73.0;63.0;62.0;61.0;60.0;59.0;58.0;65.0;;;;;;29015;;;
2015-01;122.0;111.0;97.0;91.0;88.0;87.0;91.0;92.0;88.0;79.0;;;;;;;29015;;;
2016-01;90.0;79.0;70.0;66.0;69.0;66.0;65.0;66.0;59.0;;;;;;;;29015;;;
2017-01;94.0;83.0;66.0;60.0;59.0;60.0;59.0;53.0;;;;;;;;;29015;;;
2018-01;238.0;210.0;181.0;170.0;167.0;161.0;159.0;;;;;;;;;;29015;;;
2019-01;117.0;107.0;104.0;93.0;90.0;73.0;;;;;;;;;;;29015;;;
2020-01;135.0;118.0;104.0;101.0;98.0;;;;;;;;;;;;29015;;;
2021-01;151.0;138.0;126.0;117.0;;;;;;;;;;;;;29015;;;
2022-01;185.0;158.0;155.0;;;;;;;;;;;;;;29015;;;
2023-01;137.0;112.0;;;;;;;;;;;;;;;29015;;;
2024-01;537.0;;;;;;;;;;;;;;;;29015;;;
2009-01;202.0;174.0;157.0;142.0;137.0;131.0;121.0;119.0;103.0;97.0;95.0;89.0;88.0;88.0;88.0;89.0;32004;;;
2010-01;175.0;153.0;123.0;122.0;113.0;102.0;99.0;94.0;100.0;98.0;92.0;93.0;81.0;83.0;86.0;;32004;;;
2011-01;136.0;121.0;109.0;92.0;87.0;87.0;83.0;73.0;68.0;61.0;61.0;67.0;66.0;64.0;;;32004;;;
2012-01;156.0;137.0;113.0;102.0;96.0;93.0;90.0;88.0;84.0;79.0;84.0;81.0;84.0;;;;32004;;;
2013-01;461.0;422.0;377.0;353.0;298.0;281.0;258.0;249.0;250.0;256.0;246.0;265.0;;;;;32004;;;
2014-01;173.0;152.0;128.0;129.0;111.0;101.0;91.0;90.0;92.0;85.0;94.0;;;;;;32004;;;
2015-01;151.0;130.0;123.0;112.0;105.0;101.0;102.0;102.0;91.0;93.0;;;;;;;32004;;;
2016-01;205.0;184.0;164.0;149.0;133.0;137.0;134.0;130.0;133.0;;;;;;;;32004;;;
2017-01;137.0;125.0;101.0;97.0;94.0;90.0;81.0;85.0;;;;;;;;;32004;;;
2018-01;196.0;162.0;143.0;136.0;130.0;122.0;123.0;;;;;;;;;;32004;;;
2019-01;247.0;212.0;190.0;177.0;166.0;166.0;;;;;;;;;;;32004;;;
2020-01;250.0;220.0;199.0;173.0;183.0;;;;;;;;;;;;32004;;;
2021-01;326.0;250.0;227.0;230.0;;;;;;;;;;;;;32004;;;
2022-01;360.0;271.0;269.0;;;;;;;;;;;;;;32004;;;
2023-01;288.0;249.0;;;;;;;;;;;;;;;32004;;;
2024-01;394.0;;;;;;;;;;;;;;;;32004;;;
2009-01;782.0;727.0;686.0;509.0;502.0;483.0;460.0;416.0;401.0;404.0;394.0;378.0;374.0;352.0;350.0;342.0;32002;;;
2010-01;590.0;502.0;406.0;421.0;390.0;383.0;344.0;325.0;328.0;318.0;303.0;298.0;297.0;286.0;291.0;;32002;;;
2011-01;628.0;498.0;458.0;389.0;390.0;373.0;360.0;360.0;352.0;342.0;344.0;315.0;304.0;299.0;;;32002;;;
2012-01;505.0;443.0;394.0;375.0;345.0;323.0;308.0;299.0;283.0;267.0;260.0;256.0;267.0;;;;32002;;;
2013-01;839.0;722.0;672.0;611.0;576.0;529.0;522.0;495.0;468.0;437.0;435.0;441.0;;;;;32002;;;
2014-01;744.0;667.0;527.0;490.0;470.0;465.0;444.0;439.0;413.0;382.0;383.0;;;;;;32002;;;
2015-01;1118.0;944.0;834.0;790.0;755.0;677.0;658.0;615.0;592.0;586.0;;;;;;;32002;;;
2016-01;1070.0;929.0;801.0;787.0;719.0;693.0;625.0;591.0;597.0;;;;;;;;32002;;;
2017-01;1076.0;937.0;855.0;783.0;718.0;666.0;628.0;631.0;;;;;;;;;32002;;;
2018-01;930.0;791.0;706.0;647.0;602.0;560.0;550.0;;;;;;;;;;32002;;;
2019-01;1285.0;1094.0;1026.0;920.0;850.0;861.0;;;;;;;;;;;32002;;;
2020-01;1484.0;1152.0;1142.0;1101.0;1076.0;;;;;;;;;;;;32002;;;
2021-01;1308.0;1080.0;915.0;907.0;;;;;;;;;;;;;32002;;;
2022-01;839.0;684.0;656.0;;;;;;;;;;;;;;32002;;;
2023-01;1135.0;986.0;;;;;;;;;;;;;;;32002;;;
2024-01;1903.0;;;;;;;;;;;;;;;;32002;;;
2009-01;219.0;205.0;198.0;187.0;161.0;153.0;150.0;138.0;124.0;109.0;114.0;108.0;105.0;109.0;109.0;104.0;32005;;;
2010-01;156.0;137.0;117.0;104.0;91.0;80.0;72.0;67.0;72.0;73.0;72.0;68.0;68.0;65.0;64.0;;32005;;;
2011-01;303.0;258.0;240.0;223.0;189.0;174.0;175.0;178.0;177.0;180.0;173.0;167.0;165.0;159.0;;;32005;;;
2012-01;205.0;180.0;145.0;123.0;120.0;124.0;128.0;118.0;123.0;125.0;125.0;123.0;115.0;;;;32005;;;
2013-01;229.0;185.0;167.0;160.0;153.0;155.0;149.0;147.0;142.0;133.0;136.0;124.0;;;;;32005;;;
2014-01;200.0;170.0;166.0;148.0;141.0;139.0;135.0;125.0;119.0;113.0;110.0;;;;;;32005;;;
2015-01;290.0;250.0;232.0;223.0;192.0;196.0;188.0;178.0;175.0;161.0;;;;;;;32005;;;
2016-01;237.0;203.0;184.0;164.0;166.0;163.0;155.0;139.0;134.0;;;;;;;;32005;;;
2017-01;198.0;175.0;154.0;156.0;150.0;147.0;137.0;133.0;;;;;;;;;32005;;;
2018-01;398.0;360.0;348.0;333.0;304.0;289.0;293.0;;;;;;;;;;32005;;;
2019-01;378.0;338.0;318.0;278.0;267.0;236.0;;;;;;;;;;;32005;;;
2020-01;248.0;211.0;196.0;178.0;157.0;;;;;;;;;;;;32005;;;
2021-01;381.0;325.0;278.0;256.0;;;;;;;;;;;;;32005;;;
2022-01;466.0;389.0;320.0;;;;;;;;;;;;;;32005;;;
2023-01;359.0;291.0;;;;;;;;;;;;;;;32005;;;
2024-01;436.0;;;;;;;;;;;;;;;;32005;;;
2009-01;184.0;177.0;152.0;127.0;107.0;92.0;74.0;71.0;58.0;48.0;48.0;48.0;42.0;41.0;38.0;37.0;52011;;;
2010-01;61.0;60.0;47.0;38.0;32.0;30.0;26.0;27.0;23.0;24.0;24.0;21.0;22.0;21.0;22.0;;52011;;;
2011-01;62.0;57.0;54.0;39.0;37.0;30.0;32.0;33.0;35.0;33.0;33.0;31.0;32.0;36.0;;;52011;;;
2012-01;57.0;47.0;39.0;36.0;32.0;27.0;28.0;28.0;29.0;26.0;26.0;31.0;30.0;;;;52011;;;
2013-01;178.0;160.0;128.0;117.0;96.0;94.0;93.0;84.0;74.0;68.0;73.0;71.0;;;;;52011;;;
2014-01;128.0;119.0;93.0;89.0;87.0;78.0;81.0;77.0;76.0;72.0;68.0;;;;;;52011;;;
2015-01;176.0;148.0;128.0;112.0;105.0;101.0;95.0;94.0;88.0;85.0;;;;;;;52011;;;
2016-01;73.0;63.0;54.0;49.0;45.0;42.0;43.0;44.0;40.0;;;;;;;;52011;;;
2017-01;266.0;226.0;212.0;205.0;194.0;181.0;164.0;151.0;;;;;;;;;52011;;;
2018-01;327.0;297.0;285.0;262.0;233.0;208.0;196.0;;;;;;;;;;52011;;;
2019-01;351.0;323.0;289.0;260.0;239.0;214.0;;;;;;;;;;;52011;;;
2020-01;93.0;79.0;62.0;57.0;52.0;;;;;;;;;;;;52011;;;
2021-01;217.0;187.0;163.0;147.0;;;;;;;;;;;;;52011;;;
2022-01;450.0;371.0;315.0;;;;;;;;;;;;;;52011;;;
2023-01;250.0;201.0;;;;;;;;;;;;;;;52011;;;
2024-01;229.0;;;;;;;;;;;;;;;;52011;;;
2009-01;110.0;89.0;72.0;55.0;50.0;40.0;30.0;23.0;21.0;20.0;22.0;17.0;21.0;20.0;17.0;14.0;52004;;;
2010-01;140.0;98.0;79.0;68.0;40.0;39.0;33.0;27.0;27.0;28.0;28.0;29.0;26.0;25.0;24.0;;52004;;;
2011-01;135.0;95.0;85.0;59.0;51.0;47.0;41.0;38.0;39.0;30.0;28.0;28.0;26.0;25.0;;;52004;;;
2012-01;193.0;153.0;113.0;95.0;87.0;75.0;66.0;63.0;55.0;50.0;53.0;47.0;38.0;;;;52004;;;
2013-01;116.0;91.0;74.0;63.0;58.0;58.0;54.0;35.0;31.0;27.0;27.0;21.0;;;;;52004;;;
2014-01;192.0;164.0;144.0;109.0;88.0;76.0;66.0;69.0;65.0;61.0;53.0;;;;;;52004;;;
2015-01;126.0;107.0;63.0;54.0;50.0;42.0;37.0;35.0;31.0;33.0;;;;;;;52004;;;
2016-01;102.0;73.0;65.0;63.0;48.0;41.0;38.0;33.0;35.0;;;;;;;;52004;;;
2017-01;113.0;88.0;73.0;60.0;58.0;58.0;55.0;49.0;;;;;;;;;52004;;;
2018-01;160.0;137.0;105.0;83.0;74.0;66.0;59.0;;;;;;;;;;52004;;;
2019-01;161.0;127.0;113.0;105.0;97.0;74.0;;;;;;;;;;;52004;;;
2020-01;160.0;138.0;100.0;95.0;82.0;;;;;;;;;;;;52004;;;
2021-01;322.0;245.0;216.0;180.0;;;;;;;;;;;;;52004;;;
2022-01;442.0;370.0;294.0;;;;;;;;;;;;;;52004;;;
2023-01;297.0;233.0;;;;;;;;;;;;;;;52004;;;
2024-01;400.0;;;;;;;;;;;;;;;;52004;;;
2009-01;26.0;25.0;24.0;23.0;23.0;23.0;23.0;23.0;23.0;21.0;21.0;19.0;20.0;20.0;17.0;17.0;52007;;;
2010-01;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;2.0;2.0;2.0;3.0;3.0;2.0;2.0;;52007;;;
2011-01;13.0;12.0;12.0;11.0;11.0;11.0;10.0;9.0;9.0;9.0;9.0;9.0;10.0;9.0;;;52007;;;
2012-01;29.0;29.0;27.0;28.0;28.0;27.0;17.0;18.0;16.0;18.0;14.0;13.0;14.0;;;;52007;;;
2013-01;3.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;2.0;2.0;;;;;52007;;;
2014-01;16.0;16.0;15.0;13.0;13.0;11.0;11.0;11.0;11.0;11.0;12.0;;;;;;52007;;;
2015-01;21.0;19.0;17.0;8.0;9.0;10.0;10.0;10.0;9.0;11.0;;;;;;;52007;;;
2016-01;10.0;8.0;7.0;6.0;5.0;5.0;5.0;5.0;6.0;;;;;;;;52007;;;
2017-01;13.0;10.0;11.0;11.0;9.0;9.0;9.0;8.0;;;;;;;;;52007;;;
2018-01;36.0;34.0;33.0;32.0;30.0;26.0;23.0;;;;;;;;;;52007;;;
2019-01;27.0;23.0;22.0;21.0;19.0;15.0;;;;;;;;;;;52007;;;
2020-01;22.0;17.0;16.0;16.0;15.0;;;;;;;;;;;;52007;;;
2021-01;24.0;19.0;18.0;16.0;;;;;;;;;;;;;52007;;;
2022-01;26.0;23.0;25.0;;;;;;;;;;;;;;52007;;;
2023-01;45.0;39.0;;;;;;;;;;;;;;;52007;;;
2024-01;49.0;;;;;;;;;;;;;;;;52007;;;
2009-01;817.0;761.0;764.0;653.0;604.0;600.0;578.0;543.0;524.0;517.0;473.0;460.0;449.0;451.0;447.0;444.0;52001;;;
2010-01;300.0;277.0;228.0;208.0;197.0;187.0;172.0;173.0;164.0;165.0;158.0;151.0;150.0;145.0;146.0;;52001;;;
2011-01;333.0;299.0;284.0;246.0;242.0;207.0;202.0;193.0;191.0;186.0;173.0;167.0;169.0;167.0;;;52001;;;
2012-01;740.0;656.0;618.0;590.0;530.0;513.0;495.0;478.0;452.0;438.0;452.0;432.0;419.0;;;;52001;;;
2013-01;530.0;494.0;440.0;377.0;366.0;347.0;347.0;337.0;331.0;330.0;318.0;279.0;;;;;52001;;;
2014-01;1028.0;956.0;797.0;769.0;742.0;716.0;691.0;681.0;675.0;657.0;601.0;;;;;;52001;;;
2015-01;665.0;601.0;570.0;556.0;544.0;510.0;452.0;426.0;421.0;367.0;;;;;;;52001;;;
2016-01;833.0;708.0;639.0;580.0;537.0;524.0;509.0;498.0;422.0;;;;;;;;52001;;;
2017-01;810.0;721.0;644.0;573.0;540.0;524.0;512.0;461.0;;;;;;;;;52001;;;
2018-01;565.0;513.0;472.0;449.0;418.0;409.0;355.0;;;;;;;;;;52001;;;
2019-01;721.0;630.0;595.0;584.0;553.0;492.0;;;;;;;;;;;52001;;;
2020-01;881.0;767.0;729.0;694.0;572.0;;;;;;;;;;;;52001;;;
2021-01;1064.0;938.0;810.0;668.0;;;;;;;;;;;;;52001;;;
2022-01;1541.0;1272.0;1041.0;;;;;;;;;;;;;;52001;;;
2023-01;1227.0;1022.0;;;;;;;;;;;;;;;52001;;;
2024-01;1295.0;;;;;;;;;;;;;;;;52001;;;
2009-01;272.0;188.0;192.0;73.0;77.0;72.0;71.0;76.0;74.0;74.0;73.0;72.0;72.0;71.0;61.0;58.0;52002;;;
2010-01;207.0;180.0;126.0;128.0;110.0;86.0;85.0;87.0;87.0;85.0;83.0;78.0;72.0;66.0;60.0;;52002;;;
2011-01;357.0;294.0;264.0;233.0;204.0;197.0;193.0;196.0;182.0;177.0;165.0;150.0;120.0;94.0;;;52002;;;
2012-01;237.0;215.0;170.0;150.0;148.0;139.0;130.0;123.0;119.0;118.0;118.0;81.0;66.0;;;;52002;;;
2013-01;159.0;120.0;109.0;101.0;97.0;93.0;88.0;55.0;79.0;77.0;76.0;57.0;;;;;52002;;;
2014-01;281.0;235.0;212.0;188.0;168.0;161.0;171.0;165.0;156.0;152.0;124.0;;;;;;52002;;;
2015-01;229.0;194.0;168.0;152.0;144.0;140.0;141.0;138.0;100.0;87.0;;;;;;;52002;;;
2016-01;207.0;177.0;165.0;154.0;151.0;143.0;140.0;122.0;107.0;;;;;;;;52002;;;
2017-01;236.0;209.0;185.0;178.0;171.0;155.0;124.0;105.0;;;;;;;;;52002;;;
2018-01;260.0;230.0;210.0;174.0;149.0;126.0;123.0;;;;;;;;;;52002;;;
2019-01;260.0;218.0;200.0;190.0;166.0;117.0;;;;;;;;;;;52002;;;
2020-01;305.0;247.0;194.0;137.0;127.0;;;;;;;;;;;;52002;;;
2021-01;343.0;294.0;223.0;186.0;;;;;;;;;;;;;52002;;;
2022-01;377.0;249.0;201.0;;;;;;;;;;;;;;52002;;;
2023-01;662.0;521.0;;;;;;;;;;;;;;;52002;;;
2024-01;821.0;;;;;;;;;;;;;;;;52002;;;
2009-01;31.0;30.0;25.0;24.0;25.0;24.0;22.0;22.0;21.0;19.0;20.0;21.0;17.0;15.0;14.0;14.0;52009;;;
2010-01;28.0;26.0;21.0;20.0;15.0;14.0;14.0;14.0;10.0;10.0;11.0;9.0;8.0;9.0;11.0;;52009;;;
2011-01;24.0;23.0;23.0;20.0;20.0;18.0;17.0;17.0;15.0;15.0;13.0;14.0;13.0;11.0;;;52009;;;
2012-01;40.0;37.0;30.0;31.0;29.0;28.0;27.0;27.0;24.0;25.0;25.0;20.0;21.0;;;;52009;;;
2013-01;17.0;16.0;13.0;13.0;13.0;12.0;10.0;10.0;9.0;9.0;8.0;10.0;;;;;52009;;;
2014-01;51.0;49.0;44.0;35.0;32.0;29.0;25.0;23.0;26.0;27.0;29.0;;;;;;52009;;;
2015-01;11.0;8.0;8.0;8.0;8.0;7.0;6.0;7.0;8.0;7.0;;;;;;;52009;;;
2016-01;17.0;16.0;13.0;13.0;11.0;10.0;10.0;10.0;11.0;;;;;;;;52009;;;
2017-01;31.0;22.0;20.0;19.0;19.0;19.0;18.0;18.0;;;;;;;;;52009;;;
2018-01;34.0;26.0;21.0;17.0;17.0;17.0;14.0;;;;;;;;;;52009;;;
2019-01;24.0;23.0;19.0;19.0;19.0;17.0;;;;;;;;;;;52009;;;
2020-01;49.0;44.0;44.0;42.0;34.0;;;;;;;;;;;;52009;;;
2021-01;48.0;44.0;39.0;27.0;;;;;;;;;;;;;52009;;;
2022-01;45.0;30.0;25.0;;;;;;;;;;;;;;52009;;;
2023-01;41.0;31.0;;;;;;;;;;;;;;;52009;;;
2024-01;49.0;;;;;;;;;;;;;;;;52009;;;
2009-01;11.0;10.0;10.0;10.0;10.0;8.0;6.0;6.0;7.0;6.0;6.0;7.0;6.0;5.0;4.0;2.0;52018;;;
2010-01;35.0;30.0;25.0;21.0;24.0;22.0;23.0;21.0;21.0;19.0;17.0;18.0;20.0;21.0;20.0;;52018;;;
2011-01;21.0;20.0;20.0;12.0;14.0;12.0;11.0;11.0;11.0;10.0;11.0;10.0;10.0;9.0;;;52018;;;
2012-01;30.0;25.0;20.0;21.0;20.0;18.0;16.0;13.0;12.0;14.0;11.0;13.0;10.0;;;;52018;;;
2013-01;40.0;32.0;29.0;25.0;26.0;25.0;23.0;25.0;21.0;13.0;13.0;15.0;;;;;52018;;;
2014-01;43.0;40.0;35.0;32.0;26.0;26.0;26.0;26.0;22.0;21.0;18.0;;;;;;52018;;;
2015-01;36.0;29.0;29.0;24.0;22.0;22.0;25.0;21.0;19.0;17.0;;;;;;;52018;;;
2016-01;27.0;24.0;17.0;16.0;15.0;16.0;13.0;13.0;12.0;;;;;;;;52018;;;
2017-01;9.0;8.0;7.0;7.0;6.0;6.0;6.0;6.0;;;;;;;;;52018;;;
2018-01;45.0;43.0;33.0;32.0;30.0;24.0;25.0;;;;;;;;;;52018;;;
2019-01;27.0;24.0;23.0;21.0;17.0;20.0;;;;;;;;;;;52018;;;
2020-01;25.0;24.0;21.0;19.0;16.0;;;;;;;;;;;;52018;;;
2021-01;81.0;55.0;50.0;40.0;;;;;;;;;;;;;52018;;;
2022-01;142.0;118.0;90.0;;;;;;;;;;;;;;52018;;;
2023-01;48.0;43.0;;;;;;;;;;;;;;;52018;;;
2024-01;82.0;;;;;;;;;;;;;;;;52018;;;
2009-01;110.0;106.0;105.0;92.0;87.0;80.0;78.0;78.0;79.0;69.0;66.0;68.0;62.0;60.0;55.0;49.0;52008;;;
2010-01;22.0;22.0;20.0;18.0;18.0;17.0;16.0;16.0;16.0;15.0;16.0;14.0;13.0;13.0;13.0;;52008;;;
2011-01;31.0;31.0;29.0;15.0;12.0;10.0;10.0;11.0;10.0;10.0;9.0;8.0;9.0;9.0;;;52008;;;
2012-01;19.0;16.0;11.0;12.0;13.0;13.0;13.0;12.0;12.0;9.0;10.0;10.0;12.0;;;;52008;;;
2013-01;21.0;18.0;16.0;15.0;12.0;15.0;12.0;11.0;11.0;10.0;10.0;10.0;;;;;52008;;;
2014-01;64.0;61.0;56.0;51.0;40.0;37.0;37.0;33.0;32.0;30.0;26.0;;;;;;52008;;;
2015-01;27.0;20.0;20.0;16.0;15.0;16.0;15.0;15.0;14.0;13.0;;;;;;;52008;;;
2016-01;17.0;17.0;13.0;14.0;12.0;11.0;11.0;8.0;8.0;;;;;;;;52008;;;
2017-01;23.0;17.0;14.0;13.0;11.0;12.0;12.0;13.0;;;;;;;;;52008;;;
2018-01;48.0;47.0;43.0;42.0;38.0;35.0;32.0;;;;;;;;;;52008;;;
